api_name,description,parameters,examples
numpy.ma.trace,Return the sum along diagonals of the array.,[],
numpy.ma.MaskedArray.trace,method,[],
numpy.ma.vander,Generate a Vandermonde matrix.,"[{'Parameters': [{'name': 'x', 'type': 'array_like', 'description': '1-D input array.'}, {'name': 'N', 'type': 'int, optional', 'description': 'Number of columns in the output.  If N is not specified, a squarearray is returned (N = len(x)).'}, {'name': 'increasing', 'type': 'bool, optional', 'description': 'Order of the powers of the columns.  If True, the powers increasefrom left to right, if False (the default) they are reversed.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray', 'description': 'Vandermonde matrix.  If increasing is False, the first column isx^(N-1), the second x^(N-2) and so forth. If increasing isTrue, the columns are x^0, x^1, ..., x^(N-1).'}]}]",">>> import numpy as np
>>> x = np.array([1, 2, 3, 5])
>>> N = 3
>>> np.vander(x, N)
array([[ 1,  1,  1],
       [ 4,  2,  1],
       [ 9,  3,  1],
       [25,  5,  1]])
>>> np.column_stack([x**(N-1-i) for i in range(N)])
array([[ 1,  1,  1],
       [ 4,  2,  1],
       [ 9,  3,  1],
       [25,  5,  1]])
>>> x = np.array([1, 2, 3, 5])
>>> np.vander(x)
array([[  1,   1,   1,   1],
       [  8,   4,   2,   1],
       [ 27,   9,   3,   1],
       [125,  25,   5,   1]])
>>> np.vander(x, increasing=True)
array([[  1,   1,   1,   1],
       [  1,   2,   4,   8],
       [  1,   3,   9,  27],
       [  1,   5,  25, 125]])
>>> np.linalg.det(np.vander(x))
48.000000000000043 # may vary
>>> (5-3)*(5-2)*(5-1)*(3-2)*(3-1)*(2-1)
48"
numpy.ma.polyfit,Least squares polynomial fit.,"[{'Parameters': [{'name': 'x', 'type': 'array_like, shape (M,)', 'description': 'x-coordinates of the M sample points (x[i], y[i]).'}, {'name': 'y', 'type': 'array_like, shape (M,) or (M, K)', 'description': 'y-coordinates of the sample points. Several data sets of samplepoints sharing the same x-coordinates can be fitted at once bypassing in a 2D-array that contains one dataset per column.'}, {'name': 'deg', 'type': 'int', 'description': 'Degree of the fitting polynomial'}, {'name': 'rcond', 'type': 'float, optional', 'description': 'Relative condition number of the fit. Singular values smaller thanthis relative to the largest singular value will be ignored. Thedefault value is len(x)*eps, where eps is the relative precision ofthe float type, about 2e-16 in most cases.'}, {'name': 'full', 'type': 'bool, optional', 'description': 'Switch determining nature of return value. When it is False (thedefault) just the coefficients are returned, when True diagnosticinformation from the singular value decomposition is also returned.'}, {'name': 'w', 'type': 'array_like, shape (M,), optional', 'description': 'Weights. If not None, the weight w[i] applies to the unsquaredresidual y[i] - y_hat[i] at x[i]. Ideally the weights arechosen so that the errors of the products w[i]*y[i] all have thesame variance.  When using inverse-variance weighting, usew[i] = 1/sigma(y[i]).  The default value is None.'}, {'name': 'cov', 'type': 'bool or str, optional', 'description': ""If given and not False, return not just the estimate but also itscovariance matrix. By default, the covariance are scaled bychi2/dof, where dof = M - (deg + 1), i.e., the weights are presumedto be unreliable except in a relative sense and everything is scaledsuch that the reduced chi2 is unity. This scaling is omitted ifcov='unscaled', as is relevant for the case that the weights arew = 1/sigma, with sigma known to be a reliable estimate of theuncertainty.""}]}, {'Returns': [{'name': 'p', 'type': 'ndarray, shape (deg + 1,) or (deg + 1, K)', 'description': 'Polynomial coefficients, highest power first.  If y was 2-D, thecoefficients for k-th data set are in p[:,k].'}, {'name': 'residuals, rank, singular_values, rcond', 'type': None, 'description': 'These values are only returned if full == Trueresiduals – sum of squared residuals of the least squares fitrank – the effective rank of the scaled Vandermondecoefficient matrixsingular_values – singular values of the scaled Vandermondecoefficient matrixrcond – value of rcond.For more details, see numpy.linalg.lstsq.'}, {'name': 'rank – the effective rank of the scaled Vandermonde', 'type': None, 'description': 'coefficient matrix'}, {'name': 'singular_values – singular values of the scaled Vandermonde', 'type': None, 'description': 'coefficient matrix'}, {'name': 'V', 'type': 'ndarray, shape (deg + 1, deg + 1) or (deg + 1, deg + 1, K)', 'description': 'Present only if full == False and cov == True.  The covariancematrix of the polynomial coefficient estimates.  The diagonal ofthis matrix are the variance estimates for each coefficient.  If yis a 2-D array, then the covariance matrix for the k-th data setare in V[:,:,k]'}]}, {'Warns': [{'name': 'RankWarning', 'type': None, 'description': ""The rank of the coefficient matrix in the least-squares fit isdeficient. The warning is only raised if full == False.The warnings can be turned off by>>> import warnings>>> warnings.simplefilter('ignore', np.exceptions.RankWarning)""}]}]",">>> import warnings
>>> warnings.simplefilter('ignore', np.exceptions.RankWarning)
>>> import numpy as np
>>> import warnings
>>> x = np.array([0.0, 1.0, 2.0, 3.0,  4.0,  5.0])
>>> y = np.array([0.0, 0.8, 0.9, 0.1, -0.8, -1.0])
>>> z = np.polyfit(x, y, 3)
>>> z
array([ 0.08703704, -0.81349206,  1.69312169, -0.03968254]) # may vary
>>> p = np.poly1d(z)
>>> p(0.5)
0.6143849206349179 # may vary
>>> p(3.5)
-0.34732142857143039 # may vary
>>> p(10)
22.579365079365115 # may vary
>>> with warnings.catch_warnings():
...     warnings.simplefilter('ignore', np.exceptions.RankWarning)
...     p30 = np.poly1d(np.polyfit(x, y, 30))
...
>>> p30(4)
-0.80000000000000204 # may vary
>>> p30(5)
-0.99999999999999445 # may vary
>>> p30(4.5)
-0.10547061179440398 # may vary
>>> import matplotlib.pyplot as plt
>>> xp = np.linspace(-2, 6, 100)
>>> _ = plt.plot(x, y, '.', xp, p(xp), '-', xp, p30(xp), '--')
>>> plt.ylim(-2,2)
(-2, 2)
>>> plt.show()"
numpy.ma.around,Round an array to the given number of decimals.,[],
numpy.ma.clip,Clip (limit) the values in an array.,"[{'Parameters': [{'name': 'a', 'type': 'array_like', 'description': 'Array containing elements to clip.'}, {'name': 'a_min, a_max', 'type': 'array_like or None', 'description': 'Minimum and maximum value. If None, clipping is not performed onthe corresponding edge. If both a_min and a_max are None,the elements of the returned array stay the same. Both are broadcastedagainst a.'}, {'name': 'out', 'type': 'ndarray, optional', 'description': 'The results will be placed in this array. It may be the inputarray for in-place clipping.  out must be of the right shapeto hold the output.  Its type is preserved.'}, {'name': 'min, max', 'type': 'array_like or None', 'description': 'Array API compatible alternatives for a_min and a_maxarguments. Either a_min and a_max or min and maxcan be passed at the same time. Default: None.New in version 2.1.0.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'clipped_array', 'type': 'MaskedArray', 'description': 'An array with the elements of a, but where values< a_min are replaced with a_min, and those > a_maxwith a_max.'}]}]",">>> import numpy as np
>>> a = np.arange(10)
>>> a
array([0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
>>> np.clip(a, 1, 8)
array([1, 1, 2, 3, 4, 5, 6, 7, 8, 8])
>>> np.clip(a, 8, 1)
array([1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
>>> np.clip(a, 3, 6, out=a)
array([3, 3, 3, 3, 4, 5, 6, 6, 6, 6])
>>> a
array([3, 3, 3, 3, 4, 5, 6, 6, 6, 6])
>>> a = np.arange(10)
>>> a
array([0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
>>> np.clip(a, [3, 4, 1, 1, 1, 4, 4, 4, 4, 4], 8)
array([3, 4, 2, 3, 4, 5, 6, 7, 8, 8])"
numpy.ma.round,"Return a copy of a, rounded to ‘decimals’ places.","[{'Parameters': [{'name': 'decimals', 'type': 'int', 'description': 'Number of decimals to round to. May be negative.'}, {'name': 'out', 'type': 'array_like', 'description': 'Existing array to use for output.If not given, returns a default copy of a.'}]}]",">>> import numpy as np
>>> import numpy.ma as ma
>>> x = [11.2, -3.973, 0.801, -1.41]
>>> mask = [0, 0, 0, 1]
>>> masked_x = ma.masked_array(x, mask)
>>> masked_x
masked_array(data=[11.2, -3.973, 0.801, --],
             mask=[False, False, False, True],
    fill_value=1e+20)
>>> ma.round_(masked_x)
masked_array(data=[11.0, -4.0, 1.0, --],
             mask=[False, False, False, True],
    fill_value=1e+20)
>>> ma.round(masked_x, decimals=1)
masked_array(data=[11.2, -4.0, 0.8, --],
             mask=[False, False, False, True],
    fill_value=1e+20)
>>> ma.round_(masked_x, decimals=-1)
masked_array(data=[10.0, -0.0, 0.0, --],
             mask=[False, False, False, True],
    fill_value=1e+20)"
numpy.ma.MaskedArray.clip,method,[],
numpy.ma.MaskedArray.round,method,[],">>> import numpy as np
>>> import numpy.ma as ma
>>> x = ma.array([1.35, 2.5, 1.5, 1.75, 2.25, 2.75],
...              mask=[0, 0, 0, 1, 0, 0])
>>> ma.round(x)
masked_array(data=[1.0, 2.0, 2.0, --, 2.0, 3.0],
             mask=[False, False, False,  True, False, False],
        fill_value=1e+20)"
numpy.ma.intersect1d,Returns the unique elements common to both arrays.,[],">>> import numpy as np
>>> x = np.ma.array([1, 3, 3, 3], mask=[0, 0, 0, 1])
>>> y = np.ma.array([3, 1, 1, 1], mask=[0, 0, 0, 1])
>>> np.ma.intersect1d(x, y)
masked_array(data=[1, 3, --],
             mask=[False, False,  True],
       fill_value=999999)"
numpy.ma.setdiff1d,Set difference of 1D arrays with unique elements.,[],">>> import numpy as np
>>> x = np.ma.array([1, 2, 3, 4], mask=[0, 1, 0, 1])
>>> np.ma.setdiff1d(x, [1, 2])
masked_array(data=[3, --],
             mask=[False,  True],
       fill_value=999999)"
numpy.ma.setxor1d,Set exclusive-or of 1-D arrays with unique elements.,[],">>> import numpy as np
>>> ar1 = np.ma.array([1, 2, 3, 2, 4])
>>> ar2 = np.ma.array([2, 3, 5, 7, 5])
>>> np.ma.setxor1d(ar1, ar2)
masked_array(data=[1, 4, 5, 7],
             mask=False,
       fill_value=999999)"
numpy.ma.union1d,Union of two arrays.,[],">>> import numpy as np
>>> ar1 = np.ma.array([1, 2, 3, 4])
>>> ar2 = np.ma.array([3, 4, 5, 6])
>>> np.ma.union1d(ar1, ar2)
masked_array(data=[1, 2, 3, 4, 5, 6],
         mask=False,
   fill_value=999999)"
numpy.ma.allequal,"Return True if all entries of a and b are equal, using
fill_value as a truth value where either or both are masked.","[{'Parameters': [{'name': 'a, b', 'type': 'array_like', 'description': 'Input arrays to compare.'}, {'name': 'fill_value', 'type': 'bool, optional', 'description': 'Whether masked values in a or b are considered equal (True) or not(False).'}]}, {'Returns': [{'name': 'y', 'type': 'bool', 'description': 'Returns True if the two arrays are equal within the giventolerance, False otherwise. If either array contains NaN,then False is returned.'}]}]",">>> import numpy as np
>>> a = np.ma.array([1e10, 1e-7, 42.0], mask=[0, 0, 1])
>>> a
masked_array(data=[10000000000.0, 1e-07, --],
             mask=[False, False,  True],
       fill_value=1e+20)
>>> b = np.array([1e10, 1e-7, -42.0])
>>> b
array([  1.00000000e+10,   1.00000000e-07,  -4.20000000e+01])
>>> np.ma.allequal(a, b, fill_value=False)
False
>>> np.ma.allequal(a, b)
True"
numpy.ma.allclose,Returns True if two arrays are element-wise equal within a tolerance.,"[{'Parameters': [{'name': 'a, b', 'type': 'array_like', 'description': 'Input arrays to compare.'}, {'name': 'masked_equal', 'type': 'bool, optional', 'description': 'Whether masked values in a and b are considered equal (True) or not(False). They are considered equal by default.'}, {'name': 'rtol', 'type': 'float, optional', 'description': 'Relative tolerance. The relative difference is equal to rtol * b.Default is 1e-5.'}, {'name': 'atol', 'type': 'float, optional', 'description': 'Absolute tolerance. The absolute difference is equal to atol.Default is 1e-8.'}]}, {'Returns': [{'name': 'y', 'type': 'bool', 'description': 'Returns True if the two arrays are equal within the giventolerance, False otherwise. If either array contains NaN, thenFalse is returned.'}]}]",">>> import numpy as np
>>> a = np.ma.array([1e10, 1e-7, 42.0], mask=[0, 0, 1])
>>> a
masked_array(data=[10000000000.0, 1e-07, --],
             mask=[False, False,  True],
       fill_value=1e+20)
>>> b = np.ma.array([1e10, 1e-8, -42.0], mask=[0, 0, 1])
>>> np.ma.allclose(a, b)
False
>>> a = np.ma.array([1e10, 1e-8, 42.0], mask=[0, 0, 1])
>>> b = np.ma.array([1.00001e10, 1e-9, -42.0], mask=[0, 0, 1])
>>> np.ma.allclose(a, b)
True
>>> np.ma.allclose(a, b, masked_equal=False)
False
>>> a = np.ma.array([1e10, 1e-8, 42.0], mask=[0, 0, 1])
>>> b = np.ma.array([1.00001e10, 1e-9, 42.0], mask=[0, 0, 1])
>>> np.ma.allclose(a, b)
True
>>> np.ma.allclose(a, b, masked_equal=False)
False"
numpy.ma.amax,Return the maximum of an array or maximum along an axis.,[],
numpy.ma.amin,Return the minimum of an array or minimum along an axis.,[],
numpy.ma.apply_along_axis,Apply a function to 1-D slices along the given axis.,"[{'Parameters': [{'name': 'func1d', 'type': 'function (M,) -> (Nj…)', 'description': 'This function should accept 1-D arrays. It is applied to 1-Dslices of arr along the specified axis.'}, {'name': 'axis', 'type': 'integer', 'description': 'Axis along which arr is sliced.'}, {'name': 'arr', 'type': 'ndarray (Ni…, M, Nk…)', 'description': 'Input array.'}, {'name': 'args', 'type': 'any', 'description': 'Additional arguments to func1d.'}, {'name': 'kwargs', 'type': 'any', 'description': 'Additional named arguments to func1d.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray  (Ni…, Nj…, Nk…)', 'description': 'The output array. The shape of out is identical to the shape ofarr, except along the axis dimension. This axis is removed, andreplaced with new dimensions equal to the shape of the return valueof func1d. So if func1d returns a scalar out will have onefewer dimensions than arr.'}]}]",">>> import numpy as np
>>> def my_func(a):
...     """"""Average first and last element of a 1-D array""""""
...     return (a[0] + a[-1]) * 0.5
>>> b = np.array([[1,2,3], [4,5,6], [7,8,9]])
>>> np.apply_along_axis(my_func, 0, b)
array([4., 5., 6.])
>>> np.apply_along_axis(my_func, 1, b)
array([2.,  5.,  8.])
>>> b = np.array([[8,1,7], [4,3,9], [5,2,6]])
>>> np.apply_along_axis(sorted, 1, b)
array([[1, 7, 8],
       [3, 4, 9],
       [2, 5, 6]])
>>> b = np.array([[1,2,3], [4,5,6], [7,8,9]])
>>> np.apply_along_axis(np.diag, -1, b)
array([[[1, 0, 0],
        [0, 2, 0],
        [0, 0, 3]],
       [[4, 0, 0],
        [0, 5, 0],
        [0, 0, 6]],
       [[7, 0, 0],
        [0, 8, 0],
        [0, 0, 9]]])"
numpy.ma.apply_over_axes,Apply a function repeatedly over multiple axes.,"[{'Parameters': [{'name': 'func', 'type': 'function', 'description': 'This function must take two arguments, func(a, axis).'}, {'name': 'a', 'type': 'array_like', 'description': 'Input array.'}, {'name': 'axes', 'type': 'array_like', 'description': 'Axes over which func is applied; the elements must be integers.'}]}, {'Returns': [{'name': 'apply_over_axis', 'type': 'ndarray', 'description': 'The output array.  The number of dimensions is the same as a,but the shape can be different.  This depends on whether funcchanges the shape of its output with respect to its input.'}]}]",">>> import numpy as np
>>> a = np.ma.arange(24).reshape(2,3,4)
>>> a[:,0,1] = np.ma.masked
>>> a[:,1,:] = np.ma.masked
>>> a
masked_array(
  data=[[[0, --, 2, 3],
         [--, --, --, --],
         [8, 9, 10, 11]],
        [[12, --, 14, 15],
         [--, --, --, --],
         [20, 21, 22, 23]]],
  mask=[[[False,  True, False, False],
         [ True,  True,  True,  True],
         [False, False, False, False]],
        [[False,  True, False, False],
         [ True,  True,  True,  True],
         [False, False, False, False]]],
  fill_value=999999)
>>> np.ma.apply_over_axes(np.ma.sum, a, [0,2])
masked_array(
  data=[[[46],
         [--],
         [124]]],
  mask=[[[False],
         [ True],
         [False]]],
  fill_value=999999)
>>> np.ma.sum(a, axis=(0,2)).reshape((1,-1,1))
masked_array(
  data=[[[46],
         [--],
         [124]]],
  mask=[[[False],
         [ True],
         [False]]],
  fill_value=999999)"
numpy.ma.arange,Return evenly spaced values within a given interval.,"[{'Parameters': [{'name': 'start', 'type': 'integer or real, optional', 'description': 'Start of interval.  The interval includes this value.  The defaultstart value is 0.'}, {'name': 'stop', 'type': 'integer or real', 'description': 'End of interval.  The interval does not include this value, exceptin some cases where step is not an integer and floating pointround-off affects the length of out.'}, {'name': 'step', 'type': 'integer or real, optional', 'description': 'Spacing between values.  For any output out, this is the distancebetween two adjacent values, out[i+1] - out[i].  The defaultstep size is 1.  If step is specified as a position argument,start must also be given.'}, {'name': 'dtype', 'type': 'dtype, optional', 'description': 'The type of the output array.  If dtype is not given, infer the datatype from the other input arguments.'}, {'name': 'device', 'type': 'str, optional', 'description': 'The device on which to place the created array. Default: None.For Array-API interoperability only, so must be ""cpu"" if passed.New in version 2.0.0.'}, {'name': 'like', 'type': 'array_like, optional', 'description': 'Reference object to allow the creation of arrays which are notNumPy arrays. If an array-like passed in as like supportsthe __array_function__ protocol, the result will be definedby it. In this case, it ensures the creation of an array objectcompatible with that passed in via this argument.New in version 1.20.0.'}]}, {'Returns': [{'name': 'arange', 'type': 'MaskedArray', 'description': 'Array of evenly spaced values.For floating point arguments, the length of the result isceil((stop - start)/step).  Because of floating point overflow,this rule may result in the last element of out being greaterthan stop.'}]}]",">>> import numpy as np
>>> np.arange(3)
array([0, 1, 2])
>>> np.arange(3.0)
array([ 0.,  1.,  2.])
>>> np.arange(3,7)
array([3, 4, 5, 6])
>>> np.arange(3,7,2)
array([3, 5])"
numpy.ma.choose,Use an index array to construct a new array from a list of choices.,"[{'Parameters': [{'name': 'indices', 'type': 'ndarray of ints', 'description': 'This array must contain integers in [0, n-1], where n is thenumber of choices.'}, {'name': 'choices', 'type': 'sequence of arrays', 'description': 'Choice arrays. The index array and all of the choices should bebroadcastable to the same shape.'}, {'name': 'out', 'type': 'array, optional', 'description': 'If provided, the result will be inserted into this array. It shouldbe of the appropriate shape and dtype.'}, {'name': 'mode', 'type': '{‘raise’, ‘wrap’, ‘clip’}, optional', 'description': 'Specifies how out-of-bounds indices will behave.‘raise’ : raise an error‘wrap’ : wrap around‘clip’ : clip to the range'}]}, {'Returns': [{'name': 'merged_array', 'type': 'array', 'description': ''}]}]",">>> import numpy as np
>>> choice = np.array([[1,1,1], [2,2,2], [3,3,3]])
>>> a = np.array([2, 1, 0])
>>> np.ma.choose(a, choice)
masked_array(data=[3, 2, 1],
             mask=False,
       fill_value=999999)"
numpy.ma.compress_nd,Suppress slices from multiple dimensions which contain masked values.,"[{'Parameters': [{'name': 'x', 'type': 'array_like, MaskedArray', 'description': 'The array to operate on. If not a MaskedArray instance (or if no arrayelements are masked), x is interpreted as a MaskedArray with maskset to nomask.'}, {'name': 'axis', 'type': 'tuple of ints or int, optional', 'description': 'Which dimensions to suppress slices from can be configured with thisparameter.- If axis is a tuple of ints, those are the axes to suppress slices from.- If axis is an int, then that is the only axis to suppress slices from.- If axis is None, all axis are selected.'}]}, {'Returns': [{'name': 'compress_array', 'type': 'ndarray', 'description': 'The compressed array.'}]}]",">>> import numpy as np
>>> arr = [[1, 2], [3, 4]]
>>> mask = [[0, 1], [0, 0]]
>>> x = np.ma.array(arr, mask=mask)
>>> np.ma.compress_nd(x, axis=0)
array([[3, 4]])
>>> np.ma.compress_nd(x, axis=1)
array([[1],
       [3]])
>>> np.ma.compress_nd(x)
array([[3]])"
numpy.ma.convolve,"Returns the discrete, linear convolution of two one-dimensional sequences.","[{'Parameters': [{'name': 'a, v', 'type': 'array_like', 'description': 'Input sequences.'}, {'name': 'mode', 'type': '{‘valid’, ‘same’, ‘full’}, optional', 'description': 'Refer to the np.convolve docstring.'}, {'name': 'propagate_mask', 'type': 'bool', 'description': 'If True, then if any masked element is included in the sum for a resultelement, then the result is masked.If False, then the result element is only masked if no non-masked cellscontribute towards it'}]}, {'Returns': [{'name': 'out', 'type': 'MaskedArray', 'description': 'Discrete, linear convolution of a and v.'}]}]",
numpy.ma.correlate,Cross-correlation of two 1-dimensional sequences.,"[{'Parameters': [{'name': 'a, v', 'type': 'array_like', 'description': 'Input sequences.'}, {'name': 'mode', 'type': '{‘valid’, ‘same’, ‘full’}, optional', 'description': 'Refer to the np.convolve docstring.  Note that the defaultis ‘valid’, unlike convolve, which uses ‘full’.'}, {'name': 'propagate_mask', 'type': 'bool', 'description': 'If True, then a result element is masked if any masked element contributes towards it.If False, then a result element is only masked if no non-masked elementcontribute towards it'}]}, {'Returns': [{'name': 'out', 'type': 'MaskedArray', 'description': 'Discrete cross-correlation of a and v.'}]}]",">>> a = np.ma.array([1, 2, 3])
>>> v = np.ma.array([0, 1, 0])
>>> np.ma.correlate(a, v, mode='valid')
masked_array(data=[2],
             mask=[False],
       fill_value=999999)
>>> a = np.ma.array([1, 2, 3], mask=[False, True, False])
>>> v = np.ma.array([0, 1, 0])
>>> np.ma.correlate(a, v, mode='valid', propagate_mask=True)
masked_array(data=[--],
             mask=[ True],
       fill_value=999999,
            dtype=int64)
>>> a = np.ma.array([1, 2, 3])
>>> v = np.ma.array([0, 1, 0])
>>> np.ma.correlate(a, v, mode='full')
masked_array(data=[0, 1, 2, 3, 0],
             mask=[False, False, False, False, False],
       fill_value=999999)"
numpy.ma.ediff1d,Compute the differences between consecutive elements of an array.,[],">>> import numpy as np
>>> arr = np.ma.array([1, 2, 4, 7, 0])
>>> np.ma.ediff1d(arr)
masked_array(data=[ 1,  2,  3, -7],
             mask=False,
       fill_value=999999)"
numpy.ma.flatten_mask,"Returns a completely flattened version of the mask, where nested fields
are collapsed.","[{'Parameters': [{'name': 'mask', 'type': 'array_like', 'description': 'Input array, which will be interpreted as booleans.'}]}, {'Returns': [{'name': 'flattened_mask', 'type': 'ndarray of bools', 'description': 'The flattened input.'}]}]",">>> import numpy as np
>>> mask = np.array([0, 0, 1])
>>> np.ma.flatten_mask(mask)
array([False, False,  True])
>>> mask = np.array([(0, 0), (0, 1)], dtype=[('a', bool), ('b', bool)])
>>> np.ma.flatten_mask(mask)
array([False, False, False,  True])
>>> mdtype = [('a', bool), ('b', [('ba', bool), ('bb', bool)])]
>>> mask = np.array([(0, (0, 0)), (0, (0, 1))], dtype=mdtype)
>>> np.ma.flatten_mask(mask)
array([False, False, False, False, False,  True])"
numpy.ma.flatten_structured_array,Flatten a structured array.,"[{'Parameters': [{'name': 'a', 'type': 'structured array', 'description': ''}]}, {'Returns': [{'name': 'output', 'type': 'masked array or ndarray', 'description': 'A flattened masked array if the input is a masked array, otherwise astandard ndarray.'}]}]",">>> import numpy as np
>>> ndtype = [('a', int), ('b', float)]
>>> a = np.array([(1, 1), (2, 2)], dtype=ndtype)
>>> np.ma.flatten_structured_array(a)
array([[1., 1.],
       [2., 2.]])"
numpy.ma.fromflex,Build a masked array from a suitable flexible-type array.,"[{'Parameters': [{'name': 'fxarray', 'type': 'ndarray', 'description': 'The structured input array, containing _data and _maskfields. If present, other fields are discarded.'}]}, {'Returns': [{'name': 'result', 'type': 'MaskedArray', 'description': 'The constructed masked array.'}]}]",">>> import numpy as np
>>> x = np.ma.array(np.arange(9).reshape(3, 3), mask=[0] + [1, 0] * 4)
>>> rec = x.toflex()
>>> rec
array([[(0, False), (1,  True), (2, False)],
       [(3,  True), (4, False), (5,  True)],
       [(6, False), (7,  True), (8, False)]],
      dtype=[('_data', '<i8'), ('_mask', '?')])
>>> x2 = np.ma.fromflex(rec)
>>> x2
masked_array(
  data=[[0, --, 2],
        [--, 4, --],
        [6, --, 8]],
  mask=[[False,  True, False],
        [ True, False,  True],
        [False,  True, False]],
  fill_value=999999)
>>> dt = [('_data', '<i4'), ('_mask', '|b1'), ('field3', '<f4')]
>>> rec2 = np.zeros((2, 2), dtype=dt)
>>> rec2
array([[(0, False, 0.), (0, False, 0.)],
       [(0, False, 0.), (0, False, 0.)]],
      dtype=[('_data', '<i4'), ('_mask', '?'), ('field3', '<f4')])
>>> y = np.ma.fromflex(rec2)
>>> y
masked_array(
  data=[[0, 0],
        [0, 0]],
  mask=[[False, False],
        [False, False]],
  fill_value=np.int64(999999),
  dtype=int32)"
numpy.ma.indices,Return an array representing the indices of a grid.,"[{'Parameters': [{'name': 'dimensions', 'type': 'sequence of ints', 'description': 'The shape of the grid.'}, {'name': 'dtype', 'type': 'dtype, optional', 'description': 'Data type of the result.'}, {'name': 'sparse', 'type': 'boolean, optional', 'description': 'Return a sparse representation of the grid instead of a denserepresentation. Default is False.'}]}, {'Returns': [{'name': 'grid', 'type': 'one MaskedArray or tuple of MaskedArrays', 'description': 'If sparse is False:Returns one array of grid indices,grid.shape = (len(dimensions),) + tuple(dimensions).If sparse is True:Returns a tuple of arrays, withgrid[i].shape = (1, ..., 1, dimensions[i], 1, ..., 1) withdimensions[i] in the ith place'}, {'name': 'If sparse is False:', 'type': None, 'description': 'Returns one array of grid indices,grid.shape = (len(dimensions),) + tuple(dimensions).'}, {'name': 'If sparse is True:', 'type': None, 'description': 'Returns a tuple of arrays, withgrid[i].shape = (1, ..., 1, dimensions[i], 1, ..., 1) withdimensions[i] in the ith place'}]}]",">>> import numpy as np
>>> grid = np.indices((2, 3))
>>> grid.shape
(2, 2, 3)
>>> grid[0]        # row indices
array([[0, 0, 0],
       [1, 1, 1]])
>>> grid[1]        # column indices
array([[0, 1, 2],
       [0, 1, 2]])
>>> x = np.arange(20).reshape(5, 4)
>>> row, col = np.indices((2, 3))
>>> x[row, col]
array([[0, 1, 2],
       [4, 5, 6]])
>>> i, j = np.indices((2, 3), sparse=True)
>>> i.shape
(2, 1)
>>> j.shape
(1, 3)
>>> i        # row indices
array([[0],
       [1]])
>>> j        # column indices
array([[0, 1, 2]])"
numpy.ma.left_shift,Shift the bits of an integer to the left.,[],">>> arr = np.ma.array([10, 20, 30], mask=[False, True, False])
>>> np.ma.left_shift(arr, 1)
masked_array(data=[20, --, 60],
             mask=[False,  True, False],
       fill_value=999999)
>>> np.ma.left_shift(10, 10)
masked_array(data=10240,
             mask=False,
       fill_value=999999)
>>> scalar = 10
>>> arr = np.ma.array([1, 2, 3], mask=[False, True, False])
>>> np.ma.left_shift(scalar, arr)
masked_array(data=[20, --, 80],
             mask=[False,  True, False],
       fill_value=999999)"
numpy.ma.ndim,Return the number of dimensions of an array.,"[{'Parameters': [{'name': 'a', 'type': 'array_like', 'description': 'Input array.  If it is not already an ndarray, a conversion isattempted.'}]}, {'Returns': [{'name': 'number_of_dimensions', 'type': 'int', 'description': 'The number of dimensions in a.  Scalars are zero-dimensional.'}]}]",">>> import numpy as np
>>> np.ndim([[1,2,3],[4,5,6]])
2
>>> np.ndim(np.array([[1,2,3],[4,5,6]]))
2
>>> np.ndim(1)
0"
numpy.ma.put,Set storage-indexed locations to corresponding values.,[],">>> a = np.ma.array([1, 2, 3, 4], mask=[False, True, False, False])
>>> np.ma.put(a, [1, 3], [10, 30])
>>> a
masked_array(data=[ 1, 10,  3, 30],
             mask=False,
       fill_value=999999)
>>> b = np.ma.array([[1, 2], [3, 4]], mask=[[False, True], [False, False]])
>>> np.ma.put(b, [[0, 1], [1, 0]], [[10, 20], [30, 40]])
>>> b
masked_array(
  data=[[40, 30],
        [ 3,  4]],
  mask=False,
  fill_value=999999)"
numpy.ma.putmask,Changes elements of an array based on conditional and input values.,[],">>> import numpy as np
>>> arr = [[1, 2], [3, 4]]
>>> mask = [[1, 0], [0, 0]]
>>> x = np.ma.array(arr, mask=mask)
>>> np.ma.putmask(x, x < 4, 10*x)
>>> x
masked_array(
  data=[[--, 20],
        [30, 4]],
  mask=[[ True, False],
        [False, False]],
  fill_value=999999)
>>> x.data
array([[10, 20],
       [30,  4]])"
numpy.ma.right_shift,Shift the bits of an integer to the right.,[],">>> import numpy as np
>>> import numpy.ma as ma
>>> x = [11, 3, 8, 1]
>>> mask = [0, 0, 0, 1]
>>> masked_x = ma.masked_array(x, mask)
>>> masked_x
masked_array(data=[11, 3, 8, --],
             mask=[False, False, False,  True],
       fill_value=999999)
>>> ma.right_shift(masked_x,1)
masked_array(data=[5, 1, 4, --],
             mask=[False, False, False,  True],
       fill_value=999999)"
